traj_len,frame,region,particle,particle_resid
4997,4168,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4169,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4170,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4171,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4172,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4173,VSD1,"['P', 'P']","[1190, 1399]"
4997,4174,VSD1,"['P', 'P']","[1190, 1399]"
4997,4175,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4176,VSD1,"['P', 'P']","[1190, 1399]"
4997,4177,VSD1,"['P', 'P']","[1190, 1399]"
4997,4178,VSD1,"['P', 'P']","[1190, 1399]"
4997,4179,VSD1,['P'],[1399]
4997,4180,VSD1,"['P', 'P']","[1190, 1399]"
4997,4181,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4182,VSD1,"['P', 'P']","[1190, 1399]"
4997,4183,VSD1,"['P', 'P']","[1190, 1399]"
4997,4184,VSD1,"['P', 'P']","[1190, 1399]"
4997,4185,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4186,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4187,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4188,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4189,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4190,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4191,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4192,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4193,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4194,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4195,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4196,VSD1,"['P', 'P']","[1190, 1402]"
4997,4197,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4198,VSD1,"['P', 'P']","[1190, 1402]"
4997,4199,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4200,VSD1,"['P', 'P']","[1190, 1402]"
4997,4201,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4202,VSD1,"['P', 'P']","[1190, 1402]"
4997,4203,VSD1,"['P', 'P']","[1190, 1402]"
4997,4204,VSD1,"['P', 'P']","[1190, 1402]"
4997,4205,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4206,VSD1,"['P', 'P']","[1190, 1402]"
4997,4207,VSD1,"['P', 'P']","[1399, 1402]"
4997,4208,VSD1,"['P', 'P']","[1399, 1402]"
4997,4209,VSD1,"['P', 'P']","[1399, 1402]"
4997,4210,VSD1,"['P', 'P']","[1399, 1402]"
4997,4211,VSD1,"['P', 'P']","[1399, 1402]"
4997,4212,VSD1,"['P', 'P']","[1399, 1402]"
4997,4213,VSD1,"['P', 'P']","[1399, 1402]"
4997,4214,VSD1,"['P', 'P']","[1399, 1402]"
4997,4215,VSD1,"['P', 'P']","[1399, 1402]"
4997,4216,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4217,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4218,VSD1,"['P', 'P']","[1399, 1402]"
4997,4219,VSD1,['P'],[1402]
4997,4220,VSD1,"['P', 'P']","[1190, 1402]"
4997,4221,VSD1,"['P', 'P']","[1399, 1402]"
4997,4222,VSD1,['P'],[1402]
4997,4223,VSD1,['P'],[1402]
4997,4224,VSD1,['P'],[1402]
4997,4225,VSD1,['P'],[1402]
4997,4226,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4227,VSD1,"['P', 'P']","[1190, 1399]"
4997,4228,VSD1,"['P', 'P']","[1190, 1399]"
4997,4229,VSD1,"['P', 'P']","[1190, 1399]"
4997,4230,VSD1,"['P', 'P']","[1190, 1399]"
4997,4231,VSD1,['P'],[1190]
4997,4232,VSD1,"['P', 'P']","[1190, 1399]"
4997,4233,VSD1,"['P', 'P']","[1190, 1399]"
4997,4234,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4235,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4236,VSD1,"['P', 'P']","[1190, 1399]"
4997,4237,VSD1,"['P', 'P']","[1190, 1399]"
4997,4238,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4239,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4240,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4241,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4242,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4243,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4244,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4245,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4246,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4247,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4248,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4249,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4250,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4251,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4252,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4253,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4254,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4255,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4256,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4257,VSD1,"['P', 'P']","[1190, 1402]"
4997,4258,VSD1,"['P', 'P']","[1190, 1402]"
4997,4259,VSD1,"['P', 'P']","[1190, 1402]"
4997,4260,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4261,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4262,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4263,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4264,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4265,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4266,VSD1,"['P', 'P']","[1190, 1402]"
4997,4267,VSD1,"['P', 'P']","[1190, 1399]"
4997,4268,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4269,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4270,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4271,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4272,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4273,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4274,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4275,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4276,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4277,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4278,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4279,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4280,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4281,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4282,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4283,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4284,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4285,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4286,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4287,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4288,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4289,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4290,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4291,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4292,VSD1,"['P', 'P']","[1399, 1402]"
4997,4293,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4294,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4295,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4296,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4297,VSD1,"['P', 'P']","[1399, 1402]"
4997,4298,VSD1,"['P', 'P']","[1399, 1402]"
4997,4299,VSD1,"['P', 'P']","[1399, 1402]"
4997,4300,VSD1,"['P', 'P']","[1399, 1402]"
4997,4301,VSD1,"['P', 'P']","[1399, 1402]"
4997,4302,VSD1,['P'],[1402]
4997,4303,VSD1,['P'],[1402]
4997,4304,VSD1,['P'],[1399]
4997,4305,VSD1,"['P', 'P']","[1399, 1402]"
4997,4307,VSD1,['P'],[1402]
4997,4308,VSD1,"['P', 'P']","[1399, 1402]"
4997,4309,VSD1,['P'],[1399]
4997,4310,VSD1,"['P', 'P']","[1399, 1402]"
4997,4311,VSD1,"['P', 'P']","[1399, 1402]"
4997,4312,VSD1,"['P', 'P']","[1399, 1402]"
4997,4313,VSD1,"['P', 'P']","[1399, 1402]"
4997,4314,VSD1,"['P', 'P']","[1399, 1402]"
4997,4315,VSD1,['P'],[1399]
4997,4316,VSD1,"['P', 'P']","[1399, 1402]"
4997,4317,VSD1,"['P', 'P']","[1399, 1402]"
4997,4318,VSD1,['P'],[1399]
4997,4319,VSD1,['P'],[1402]
4997,4320,VSD1,['P'],[1399]
4997,4321,VSD1,"['P', 'P']","[1399, 1402]"
4997,4322,VSD1,"['P', 'P']","[1399, 1402]"
4997,4323,VSD1,"['P', 'P']","[1399, 1402]"
4997,4324,VSD1,"['P', 'P']","[1399, 1402]"
4997,4325,VSD1,"['P', 'P']","[1399, 1402]"
4997,4326,VSD1,"['P', 'P']","[1399, 1402]"
4997,4327,VSD1,"['P', 'P']","[1399, 1402]"
4997,4328,VSD1,"['P', 'P']","[1399, 1402]"
4997,4329,VSD1,"['P', 'P', 'P']","[1375, 1399, 1402]"
4997,4330,VSD1,"['P', 'P', 'P']","[1375, 1399, 1402]"
4997,4331,VSD1,"['P', 'P']","[1399, 1402]"
4997,4332,VSD1,"['P', 'P']","[1399, 1402]"
4997,4333,VSD1,"['P', 'P']","[1399, 1402]"
4997,4334,VSD1,"['P', 'P']","[1399, 1402]"
4997,4335,VSD1,"['P', 'P']","[1399, 1402]"
4997,4336,VSD1,"['P', 'P']","[1399, 1402]"
4997,4337,VSD1,"['P', 'P']","[1399, 1402]"
4997,4338,VSD1,['P'],[1399]
4997,4339,VSD1,['P'],[1399]
4997,4340,VSD1,"['P', 'P']","[1399, 1402]"
4997,4341,VSD1,"['P', 'P']","[1399, 1402]"
4997,4342,VSD1,"['P', 'P']","[1399, 1402]"
4997,4343,VSD1,"['P', 'P', 'P']","[1173, 1399, 1402]"
4997,4344,VSD1,"['P', 'P']","[1399, 1402]"
4997,4345,VSD1,"['P', 'P']","[1399, 1402]"
4997,4346,VSD1,"['P', 'P', 'P']","[1173, 1399, 1402]"
4997,4347,VSD1,"['P', 'P']","[1399, 1402]"
4997,4348,VSD1,"['P', 'P']","[1399, 1402]"
4997,4349,VSD1,"['P', 'P']","[1399, 1402]"
4997,4350,VSD1,"['P', 'P']","[1399, 1402]"
4997,4351,VSD1,"['P', 'P']","[1399, 1402]"
4997,4352,VSD1,"['P', 'P']","[1399, 1402]"
4997,4353,VSD1,"['P', 'P']","[1399, 1402]"
4997,4354,VSD1,"['P', 'P']","[1399, 1402]"
4997,4355,VSD1,['P'],[1402]
4997,4356,VSD1,"['P', 'P']","[1399, 1402]"
4997,4357,VSD1,"['P', 'P']","[1399, 1402]"
4997,4358,VSD1,"['P', 'P']","[1399, 1402]"
4997,4359,VSD1,"['P', 'P']","[1399, 1402]"
4997,4360,VSD1,"['P', 'P']","[1399, 1402]"
4997,4361,VSD1,"['P', 'P']","[1399, 1402]"
4997,4362,VSD1,"['P', 'P']","[1399, 1402]"
4997,4363,VSD1,"['P', 'P']","[1399, 1402]"
4997,4364,VSD1,"['P', 'P']","[1399, 1402]"
4997,4365,VSD1,"['P', 'P']","[1399, 1402]"
4997,4366,VSD1,"['P', 'P']","[1399, 1402]"
4997,4367,VSD1,"['P', 'P']","[1399, 1402]"
4997,4368,VSD1,"['P', 'P']","[1399, 1402]"
4997,4369,VSD1,"['P', 'P']","[1399, 1402]"
4997,4370,VSD1,"['P', 'P']","[1399, 1402]"
4997,4371,VSD1,"['P', 'P']","[1399, 1402]"
4997,4372,VSD1,"['P', 'P']","[1399, 1402]"
4997,4373,VSD1,"['P', 'P']","[1399, 1402]"
4997,4374,VSD1,"['P', 'P']","[1399, 1402]"
4997,4375,VSD1,"['P', 'P']","[1399, 1402]"
4997,4376,VSD1,"['P', 'P']","[1399, 1402]"
4997,4377,VSD1,"['P', 'P']","[1399, 1402]"
4997,4378,VSD1,"['P', 'P']","[1399, 1402]"
4997,4379,VSD1,"['P', 'P']","[1399, 1402]"
4997,4380,VSD1,"['P', 'P']","[1399, 1402]"
4997,4381,VSD1,"['P', 'P']","[1399, 1402]"
4997,4382,VSD1,"['P', 'P']","[1399, 1402]"
4997,4383,VSD1,['P'],[1402]
4997,4384,VSD1,['P'],[1402]
4997,4385,VSD1,['P'],[1402]
4997,4386,VSD1,['P'],[1402]
4997,4387,VSD1,"['P', 'P']","[1399, 1402]"
4997,4388,VSD1,['P'],[1402]
4997,4389,VSD1,"['P', 'P']","[1399, 1402]"
4997,4390,VSD1,"['P', 'P']","[1399, 1402]"
4997,4391,VSD1,"['P', 'P']","[1399, 1402]"
4997,4392,VSD1,"['P', 'P']","[1399, 1402]"
4997,4393,VSD1,"['P', 'P']","[1399, 1402]"
4997,4394,VSD1,['P'],[1399]
4997,4395,VSD1,"['P', 'P']","[1399, 1402]"
4997,4396,VSD1,"['P', 'P']","[1399, 1402]"
4997,4397,VSD1,"['P', 'P']","[1399, 1402]"
4997,4398,VSD1,"['P', 'P']","[1399, 1402]"
4997,4399,VSD1,['P'],[1399]
4997,4400,VSD1,"['P', 'P']","[1399, 1402]"
4997,4401,VSD1,"['P', 'P']","[1399, 1402]"
4997,4402,VSD1,"['P', 'P']","[1399, 1402]"
4997,4403,VSD1,"['P', 'P']","[1399, 1402]"
4997,4404,VSD1,"['P', 'P']","[1399, 1402]"
4997,4405,VSD1,"['P', 'P']","[1399, 1402]"
4997,4406,VSD1,['P'],[1402]
4997,4407,VSD1,['P'],[1402]
4997,4408,VSD1,"['P', 'P']","[1399, 1402]"
4997,4409,VSD1,['P'],[1402]
4997,4410,VSD1,"['P', 'P']","[1399, 1402]"
4997,4411,VSD1,"['P', 'P']","[1399, 1402]"
4997,4413,VSD1,['P'],[1402]
4997,4415,VSD1,['P'],[1402]
4997,4416,VSD1,['P'],[1402]
4997,4417,VSD1,['P'],[1402]
4997,4418,VSD1,['P'],[1402]
4997,4420,VSD1,"['P', 'P']","[1399, 1402]"
4997,4422,VSD1,['P'],[1402]
4997,4423,VSD1,['P'],[1402]
4997,4424,VSD1,['P'],[1402]
4997,4425,VSD1,['P'],[1402]
4997,4426,VSD1,['P'],[1402]
4997,4427,VSD1,['P'],[1402]
4997,4428,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4429,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4430,VSD1,"['P', 'P']","[1190, 1402]"
4997,4431,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4432,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4433,VSD1,['P'],[1402]
4997,4434,VSD1,"['P', 'P']","[1190, 1402]"
4997,4435,VSD1,"['P', 'P']","[1399, 1402]"
4997,4436,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4437,VSD1,"['P', 'P']","[1190, 1399]"
4997,4438,VSD1,"['P', 'P']","[1190, 1402]"
